Date,Tmin,Tmax,Tmean
11-Aug-89,18.09448297,29.52,23.80892844
12-Aug-89,18.12247366,28.48,23.29952699
13-Aug-89,18.42621503,30.16,24.29176129
14-Aug-89,18.26056105,29.93,24.09370998
15-Aug-89,18.01415818,30.21,24.11211346
16-Aug-89,18.56599883,30.11,24.33745281
17-Aug-89,18.38711289,29.14,23.76523772
18-Aug-89,17.93044057,28.92,23.42353041
19-Aug-89,18.30551579,28.79,23.54867755
20-Aug-89,18.37320236,29.90,24.13883887
21-Aug-89,18.28168129,29.53,23.90394474
22-Aug-89,18.20627608,28.19,23.19967793
23-Aug-89,16.49231296,29.64,23.0638386
24-Aug-89,16.11605026,29.46,22.78824432
25-Aug-89,15.54970534,29.87,22.70750476
26-Aug-89,16.79418829,30.26,23.52836376
27-Aug-89,18.31917185,28.91,23.61397167
28-Aug-89,17.87810647,30.30,24.08780091
29-Aug-89,18.54988298,30.56,24.55453836
30-Aug-89,18.05597457,30.37,24.21514306
31-Aug-89,16.29595404,28.35,22.32231423
01-Sep-89,16.2124909,28.26,22.23665134
02-Sep-89,16.84932146,29.42,23.13278708
03-Sep-89,17.42728675,28.56,22.99132275
04-Sep-89,17.52856215,31.59,24.56047973
05-Sep-89,16.18662072,30.28,23.2309026
06-Sep-89,17.8426516,30.55,24.19692561
07-Sep-89,18.10627298,31.29,24.70017215
08-Sep-89,18.86753487,28.67,23.7680597
09-Sep-89,18.22493654,30.43,24.32836654
10-Sep-89,18.23961044,29.29,23.7665222
11-Sep-89,18.09100534,28.41,23.25141665
12-Sep-89,17.11709904,30.63,23.87124931
13-Sep-89,15.816974,28.92,22.36705149
14-Sep-89,15.60229391,30.47,23.03401456
15-Sep-89,18.71672444,30.43,24.57277068
16-Sep-89,15.99492692,29.29,22.64018338
17-Sep-89,15.95344981,30.49,23.2240546
18-Sep-89,18.30653363,31.05,24.676757
19-Sep-89,18.05224247,27.86,22.95605642
20-Sep-89,18.35606867,28.20,23.27926169
21-Sep-89,18.71901459,27.99,23.35285038
22-Sep-89,18.17175423,30.12,24.14636244
23-Sep-89,18.44258534,29.81,24.12625604
24-Sep-89,17.99176562,29.92,23.9535347
25-Sep-89,18.27591352,30.07,24.17209783
26-Sep-89,17.23966433,27.63,22.43272617
27-Sep-89,16.13963029,30.54,23.33745717
28-Sep-89,18.43138906,30.29,24.35859196
29-Sep-89,18.40797867,28.27,23.34010012
30-Sep-89,18.31297997,28.80,23.55455352
01-Oct-89,18.17090603,27.75,22.96099185
02-Oct-89,18.11789336,28.81,23.46304214
03-Oct-89,18.51714235,29.49,24.00216235
04-Oct-89,18.76744696,28.47,23.6168538
05-Oct-89,18.79569211,29.32,24.05760799
06-Oct-89,18.4160366,29.15,23.78456872
07-Oct-89,17.62211891,30.35,23.98847694
08-Oct-89,18.39907254,27.56,22.98176193
09-Oct-89,18.30738184,28.39,23.35037532
10-Oct-89,17.92984683,29.42,23.67417621
11-Oct-89,17.94375735,31.69,24.81665978
12-Oct-89,19.09697369,32.08,25.58941456
13-Oct-89,18.3223102,32.74,25.53227628
14-Oct-89,17.14712541,32.05,24.60075507
15-Oct-89,15.90315139,32.35,24.12764036
16-Oct-89,19.25745364,31.15,25.20436046
17-Oct-89,19.14124987,30.73,24.93495947
18-Oct-89,17.49624563,30.29,23.89429057
19-Oct-89,16.75220226,32.33,24.54184611
20-Oct-89,17.29539124,32.56,24.92717512
21-Oct-89,15.48032236,32.20,23.84053608
22-Oct-89,15.88720518,31.73,23.81094891
23-Oct-89,16.00417233,31.74,23.87084962
24-Oct-89,15.45648787,32.78,24.11640712
25-Oct-89,15.82630423,32.73,24.27584313
26-Oct-89,17.31939538,32.45,24.88481718
27-Oct-89,17.50718744,32.36,24.93347376
28-Oct-89,16.1413267,32.87,24.50744531
29-Oct-89,16.17695121,33.11,24.64553273
30-Oct-89,16.81242464,32.82,24.81665003
31-Oct-89,18.04978269,30.43,24.24108031
01-Nov-89,18.89628894,32.65,25.7740262
02-Nov-89,15.28769554,32.65,23.96696789
03-Nov-89,14.04940447,32.79,23.41766189
04-Nov-89,13.35523542,32.40,22.87573888
05-Nov-89,15.60534744,32.51,24.05624501
06-Nov-89,15.35173484,32.45,23.90302178
07-Nov-89,15.65174412,32.57,24.11138349
08-Nov-89,16.9717171,32.28,24.62703979
09-Nov-89,18.62299805,32.38,25.50351559
10-Nov-89,19.34235872,32.57,25.95669079
11-Nov-89,19.54711485,32.04,25.79551727
12-Nov-89,17.57199013,32.08,24.82445187
13-Nov-89,15.92444128,32.76,24.34177198
14-Nov-89,14.39267209,33.04,23.71614784
15-Nov-89,13.86831321,33.22,23.54233975
16-Nov-89,13.41053823,33.05,23.22962302
17-Nov-89,12.18810855,33.02,22.60314668
18-Nov-89,11.6304153,32.98,22.30558655
19-Nov-89,10.23452818,32.69,21.46443925
20-Nov-89,11.33600416,33.13,22.23465215
21-Nov-89,12.24154532,33.18,22.70933388
22-Nov-89,12.84266655,33.57,23.2052417
23-Nov-89,17.06756401,33.99,25.52786309
24-Nov-89,19.60530155,33.73,26.66773585
25-Nov-89,20.3224569,33.15,26.73470985
26-Nov-89,20.54773953,32.59,26.57020959
27-Nov-89,19.78698656,32.75,26.26639496
28-Nov-89,15.14791174,34.07,24.60989707
29-Nov-89,13.68018186,33.80,23.73889665
30-Nov-89,13.02825329,33.64,23.33600714
01-Dec-89,16.08543014,32.90,24.49475854
02-Dec-89,17.44509901,32.32,24.88447912
03-Dec-89,14.35373959,33.51,23.92938313
04-Dec-89,13.09076583,33.55,23.32042513
05-Dec-89,14.17027335,33.60,23.88626879
06-Dec-89,16.59706599,33.23,24.91151261
07-Dec-89,20.32703719,33.29,26.80931044
08-Dec-89,21.30798357,33.34,27.32398401
09-Dec-89,20.82942763,33.53,27.1775105
10-Dec-89,15.50017031,34.01,24.75285076
11-Dec-89,15.54045993,34.24,24.89178092
12-Dec-89,20.21515926,33.93,27.07273654
13-Dec-89,20.62789468,34.44,27.53440735
14-Dec-89,21.19822615,33.57,27.38658251
15-Dec-89,17.30573931,32.75,25.02871463
16-Dec-89,19.91370804,33.09,26.50326443
17-Dec-89,19.63575202,33.01,26.32526058
18-Dec-89,19.92117222,34.67,27.29601609
19-Dec-89,21.92445726,35.03,28.47712659
20-Dec-89,21.03630426,34.96,27.99845735
21-Dec-89,18.18829418,34.92,26.55646554
22-Dec-89,20.85427997,34.85,27.85388461
23-Dec-89,17.77208114,34.60,26.18368016
24-Dec-89,18.27922151,34.56,26.41890021
25-Dec-89,17.12914352,34.03,25.57736635
26-Dec-89,19.76586631,34.19,26.97617766
27-Dec-89,20.81068235,34.05,27.43049032
28-Dec-89,21.87135978,33.88,27.87750851
29-Dec-89,21.54217233,33.05,27.29667553
30-Dec-89,18.74064375,34.93,26.83598333
31-Dec-89,18.66761351,34.38,26.52341673
01-Jan-90,16.48213453,34.56,25.52184654
02-Jan-90,14.72830588,34.27,24.50016598
03-Jan-90,14.69191799,34.71,24.7029731
04-Jan-90,13.98570445,34.30,24.14518054
05-Jan-90,13.97391444,34.65,24.30963294
06-Jan-90,12.68430711,34.83,23.75905088
07-Jan-90,12.71077103,34.72,23.71665104
08-Jan-90,16.39756872,34.86,25.62676444
09-Jan-90,21.23037303,34.67,27.94919935
10-Jan-90,19.15821393,34.73,26.94426053
11-Jan-90,18.37057293,35.08,26.72761879
12-Jan-90,19.87282467,34.68,27.27863731
13-Jan-90,20.83248116,35.47,28.15170355
14-Jan-90,18.52503064,35.28,26.90055905
15-Jan-90,17.46375947,36.24,26.85429441
16-Jan-90,17.09436721,35.48,26.28929623
17-Jan-90,18.1996601,35.52,26.8604745
18-Jan-90,18.72961712,35.77,27.24809006
19-Jan-90,21.06183516,35.78,28.42190251
20-Jan-90,18.33876533,35.60,26.96828988
21-Jan-90,19.90921256,34.73,27.32204907
22-Jan-90,22.31098322,34.81,28.56057944
23-Jan-90,21.90359148,35.13,28.51872814
24-Jan-90,22.41980762,34.84,28.62839995
25-Jan-90,20.82628928,34.39,27.60940427
26-Jan-90,21.1695569,33.84,27.50371481
27-Jan-90,21.56151135,33.94,27.75310729
28-Jan-90,19.82778511,31.35,25.58865327
29-Jan-90,20.12194179,32.76,26.44044956
30-Jan-90,20.67293424,34.08,27.37480656
31-Jan-90,21.74743737,34.82,28.28581953
01-Feb-90,17.05551953,34.77,25.91377071
02-Feb-90,16.84533491,35.04,25.94468744
03-Feb-90,14.45187664,35.25,24.84915659
04-Feb-90,14.29869124,36.43,25.36525516
05-Feb-90,15.11016672,35.92,25.51383662
06-Feb-90,13.53420618,35.87,24.70427222
07-Feb-90,12.37479796,35.18,23.77838642
08-Feb-90,13.29586123,35.73,24.51395209
09-Feb-90,14.80260844,35.52,25.16034984
10-Feb-90,16.22309344,35.95,26.08890447
11-Feb-90,16.60257931,36.90,26.75317106
12-Feb-90,14.73186834,36.50,25.61538267
13-Feb-90,13.16209967,36.00,24.58318936
14-Feb-90,12.76734615,36.12,24.44140806
15-Feb-90,13.25243325,36.16,24.70782496
16-Feb-90,15.22552229,35.89,25.55588953
17-Feb-90,17.46375947,36.09,26.77765988
18-Feb-90,16.78367057,36.22,26.50280384
19-Feb-90,17.36401084,36.23,26.79555389
20-Feb-90,16.64787333,36.11,26.37938243
21-Feb-90,18.48838828,36.15,27.31969788
22-Feb-90,20.24459189,36.77,28.50764448
23-Feb-90,20.38378195,35.54,27.96052954
24-Feb-90,22.22141302,36.94,29.58053834
25-Feb-90,18.56956128,36.41,27.49156961
26-Feb-90,18.32799316,36.48,27.40555997
27-Feb-90,18.37973352,36.34,27.358611
28-Feb-90,17.67784582,36.52,27.10098032
01-Mar-90,18.95210068,36.54,27.74679227
02-Mar-90,20.10124564,36.62,28.36129901
03-Mar-90,20.08546907,36.71,28.39970394
04-Mar-90,20.24908737,37.50,28.87478742
05-Mar-90,19.21843631,36.72,27.97160176
06-Mar-90,19.79979442,36.86,28.32845032
07-Mar-90,20.15417349,36.62,28.38561906
08-Mar-90,21.10738364,36.30,28.70430394
09-Mar-90,19.42225941,36.09,27.75760025
10-Mar-90,18.36226055,36.60,27.48097806
11-Mar-90,17.17961158,36.55,26.8671247
12-Mar-90,16.17220128,37.44,26.80767456
13-Mar-90,18.67015811,37.29,27.97976408
14-Mar-90,20.20073982,36.87,28.53477326
15-Mar-90,19.72879986,37.28,28.50454284
16-Mar-90,19.11436185,36.81,27.9619697
17-Mar-90,18.79306268,36.54,27.66709158
18-Mar-90,18.49118735,37.08,27.78559208
19-Mar-90,19.28892196,36.77,28.03133566
20-Mar-90,19.2330254,36.80,28.01552391
21-Mar-90,18.62316769,37.24,27.92974293
22-Mar-90,18.56608365,37.19,27.8787447
23-Mar-90,18.94514542,37.30,28.12281728
24-Mar-90,19.24897161,37.31,28.27749198
25-Mar-90,19.46390616,37.47,28.46791641
26-Mar-90,19.85094104,37.18,28.51539583
27-Mar-90,19.65941688,37.07,28.36578245
28-Mar-90,18.95243996,36.90,27.9272293
29-Mar-90,19.6293905,36.81,28.22133721
30-Mar-90,19.4678079,36.89,28.17993511
31-Mar-90,19.31614926,36.73,28.02543639
01-Apr-90,19.89089138,36.84,28.36716746
02-Apr-90,20.91221221,36.94,28.92404842
03-Apr-90,22.73474527,36.78,29.75744496
04-Apr-90,22.93602376,36.95,29.9424585
05-Apr-90,24.29942472,36.62,30.45940745
06-Apr-90,22.86850683,37.17,30.01843749
07-Apr-90,21.33207253,35.52,28.42544526
08-Apr-90,21.40739292,35.87,28.64061124
09-Apr-90,21.44403528,36.23,28.83840039
10-Apr-90,18.86354832,36.41,27.6361649
11-Apr-90,19.04625117,36.19,27.61679778
12-Apr-90,17.51524537,36.33,26.92440473
13-Apr-90,24.23750592,37.77,31.00471504
14-Apr-90,24.55795689,37.09,30.82286489
15-Apr-90,23.68880362,36.76,30.22640735
16-Apr-90,21.80884724,35.94,28.87647619
17-Apr-90,21.24207822,35.14,28.19273165
18-Apr-90,19.76323688,33.25,26.50637122
19-Apr-90,19.10240219,32.18,25.64216473
20-Apr-90,17.40192549,34.95,26.17676219
21-Apr-90,15.91205752,35.37,25.63869421
22-Apr-90,20.22389575,35.13,27.6781172
23-Apr-90,20.28165835,34.89,27.58697771
24-Apr-90,20.6552068,34.93,27.79257445
25-Apr-90,20.04950528,34.53,27.29125151
26-Apr-90,18.48686152,27.89,23.18975389
27-Apr-90,18.07132703,29.87,23.97045949
28-Apr-90,17.83272763,30.12,23.97426922
29-Apr-90,15.97440041,32.94,24.45784817
30-Apr-90,15.75242578,33.99,24.86974892
01-May-90,17.3266051,34.46,25.89451828
02-May-90,18.90706112,32.46,25.68282879
03-May-90,18.62299805,30.89,24.75824566
04-May-90,19.13463389,30.81,24.97343892
05-May-90,17.76877315,32.71,25.23926515
06-May-90,18.01746617,32.57,25.29151924
07-May-90,19.47781669,31.83,25.6551278
08-May-90,16.6958816,33.05,24.87360284
09-May-90,15.6051778,34.52,25.06102097
10-May-90,19.69003699,33.08,26.38514262
11-May-90,17.83315173,31.98,24.90775835
12-May-90,16.62149423,33.30,24.96275257
13-May-90,18.75735335,30.43,24.5941389
14-May-90,17.25679802,29.04,23.14880891
15-May-90,18.92470373,31.76,25.34405126
16-May-90,18.26429314,30.81,24.53470753
17-May-90,16.33285086,33.03,24.68333027
18-May-90,18.8517583,33.41,26.13209927
19-May-90,17.37732762,32.19,24.78406055
20-May-90,16.55813349,33.42,24.98764876
21-May-90,17.1349113,34.21,25.67367243
22-May-90,15.93003942,34.36,25.14750765
23-May-90,15.60271801,34.08,24.8409339
24-May-90,16.14149634,34.21,25.17729198
25-May-90,19.28807375,31.99,25.6409606
26-May-90,18.89815499,31.66,25.28110434
27-May-90,16.97994467,29.26,23.11772145
28-May-90,16.87722733,31.65,24.26130192
29-May-90,18.23324892,32.05,25.14134592
30-May-90,18.85735644,30.90,24.87673298
31-May-90,18.72486719,31.59,25.15932265
01-Jun-90,17.88489209,32.44,25.16204232
02-Jun-90,18.76999157,30.90,24.83384996
03-Jun-90,19.30385032,32.54,25.92308351
04-Jun-90,20.03109928,32.21,26.12231983
05-Jun-90,16.38153769,28.69,22.53392732
06-Jun-90,18.02535445,30.81,24.41861751
07-Jun-90,18.23011057,28.94,23.58383044
08-Jun-90,18.63003813,29.21,23.9209297
09-Jun-90,18.70993882,30.49,24.60149969
10-Jun-90,18.97958244,30.70,24.84169853
11-Jun-90,18.34012246,29.57,23.95395003
12-Jun-90,18.19363786,29.26,23.72827441
13-Jun-90,18.08472864,27.56,22.82324551
14-Jun-90,17.94536894,28.03,22.98688494
15-Jun-90,17.31871681,26.14,21.72912636
16-Jun-90,17.03711353,27.34,22.1906816
17-Jun-90,17.23822238,30.66,23.95106954
18-Jun-90,17.62296711,29.86,23.73933918
19-Jun-90,18.28023935,28.72,23.50155561
20-Jun-90,17.92696294,29.38,23.65333036
21-Jun-90,15.90086124,28.82,22.36204783
22-Jun-90,17.12244272,30.15,23.63696819
23-Jun-90,18.24503894,29.74,23.99332615
24-Jun-90,18.04308189,28.78,23.4133182
25-Jun-90,18.0025378,28.96,23.48370673
26-Jun-90,17.50786601,27.78,22.64589612
27-Jun-90,17.33763173,28.54,22.93911884
28-Jun-90,17.95300276,28.60,23.27467477
29-Jun-90,17.73187633,27.25,22.49307791
30-Jun-90,17.58674885,26.63,22.10903422
01-Jul-90,18.0590281,30.00,24.02710019
02-Jul-90,16.22368718,29.58,22.90209135
03-Jul-90,17.46435321,29.14,23.30066023
04-Jul-90,16.1748307,30.26,23.2193027
05-Jul-90,17.6857341,29.57,23.62868171
06-Jul-90,18.1423216,27.77,22.95549316
07-Jul-90,18.06259055,28.35,23.20846676
08-Jul-90,17.81364307,26.72,22.26710305
09-Jul-90,17.18419187,27.10,22.14198342
10-Jul-90,17.2835164,29.05,23.16580179
11-Jul-90,17.55731622,28.22,22.89009614
12-Jul-90,17.12184898,26.44,21.7805095
13-Jul-90,17.82984374,29.23,23.53209695
14-Jul-90,17.4860672,28.97,23.22830571
15-Jul-90,17.50599996,29.57,23.53954138
16-Jul-90,18.0653048,28.61,23.33594929
17-Jul-90,17.8434998,27.21,22.52574304
18-Jul-90,17.54408426,29.10,23.32330206
19-Jul-90,17.766483,30.17,23.96865394
20-Jul-90,16.68180143,28.35,22.51611001
21-Jul-90,17.44900074,29.72,23.58378825
22-Jul-90,16.06422508,29.04,22.55099629
23-Jul-90,15.95200786,29.92,22.93438255
24-Jul-90,16.53328115,30.69,23.61153486
25-Jul-90,18.71859049,30.50,24.60945922
26-Jul-90,18.27294481,30.74,24.50665718
27-Jul-90,16.79359455,31.11,23.95266363
28-Jul-90,16.71801969,31.13,23.92497787
29-Jul-90,18.85099492,30.08,24.46603383
30-Jul-90,18.12366114,30.31,24.21439362
31-Jul-90,18.19058433,28.91,23.55084069
01-Aug-90,18.34419383,30.08,24.21448646
02-Aug-90,18.88619533,30.06,24.47447713
03-Aug-90,17.67122984,29.29,23.4826226
04-Aug-90,18.34605988,30.65,24.49975577
05-Aug-90,18.30118996,28.52,23.41061461
06-Aug-90,17.95240902,28.14,23.04665451
07-Aug-90,17.56232062,26.96,22.25899171
08-Aug-90,17.4488311,29.23,23.33966477
09-Aug-90,17.40073801,27.24,22.32209455
10-Aug-90,17.86733429,29.74,23.80120351
11-Aug-90,17.23135194,30.18,23.70355932
12-Aug-90,17.703716,29.59,23.64781065
13-Aug-90,17.79091123,28.71,23.25056893
14-Aug-90,17.78946929,29.09,23.43945393
15-Aug-90,18.50391039,30.82,24.66232859
16-Aug-90,18.92818136,31.06,24.992341
17-Aug-90,17.55400823,28.74,23.14879607
18-Aug-90,17.08851461,26.42,21.75294125
19-Aug-90,17.37257768,29.42,23.39590501
20-Aug-90,17.93357892,31.27,24.60321474
21-Aug-90,19.46204012,31.58,25.51886123
22-Aug-90,18.88636497,31.48,25.18240487
23-Aug-90,18.71010846,30.59,24.64947656
24-Aug-90,19.19943657,30.99,25.09526539
25-Aug-90,18.00974752,29.92,23.96281634
26-Aug-90,17.49268318,28.30,22.89735051
27-Aug-90,17.67682798,31.15,24.41263049
28-Aug-90,17.98845763,30.27,24.12844173
29-Aug-90,17.67453783,30.18,23.92765952
30-Aug-90,18.18108446,29.98,24.08067931
31-Aug-90,17.11828652,30.68,23.89793295
01-Sep-90,19.17127625,30.14,24.65509867
02-Sep-90,18.40093859,29.62,24.01052067
03-Sep-90,18.13858951,28.95,23.54286638
04-Sep-90,18.07192078,28.57,23.32286933
05-Sep-90,17.68836353,29.96,23.82563432
06-Sep-90,18.10610334,28.51,23.3103097
07-Sep-90,17.77742481,30.08,23.92655984
08-Sep-90,18.57388711,31.24,24.90810734
09-Sep-90,18.59102081,32.39,25.4881447
10-Sep-90,19.79029455,32.23,26.01165575
11-Sep-90,19.75237989,31.85,25.80029451
12-Sep-90,19.11724574,32.54,25.82843675
13-Sep-90,20.0240592,32.91,26.46690735
14-Sep-90,18.65938594,32.16,25.40888345
15-Sep-90,18.3783764,29.38,23.88034522
16-Sep-90,18.13485741,31.38,24.75785063
17-Sep-90,18.99035462,32.17,25.57974565
18-Sep-90,18.60391349,31.85,25.22820518
19-Sep-90,19.27730158,31.90,25.58644702
20-Sep-90,16.97850273,32.76,24.87101925
21-Sep-90,19.3485506,31.27,25.3112093
22-Sep-90,18.80748212,29.27,24.04042906
23-Sep-90,17.76275091,27.44,22.59910311
24-Sep-90,17.56681609,31.97,24.76597869
25-Sep-90,18.62647568,32.08,25.35471061
26-Sep-90,18.55030708,31.04,24.79453765
27-Sep-90,18.72359488,31.57,25.14636829
28-Sep-90,18.36675602,30.91,24.63891818
29-Sep-90,18.09550081,29.67,23.88458208
30-Sep-90,18.7948439,31.51,25.15448576
01-Oct-90,17.22600826,30.23,23.72566925
02-Oct-90,17.96589544,31.71,24.83928396
03-Oct-90,19.0547332,31.21,25.13076163
04-Oct-90,18.77245135,30.00,24.38388449
05-Oct-90,17.56495005,28.42,22.99129596
06-Oct-90,17.32168552,28.53,22.92762106
07-Oct-90,17.37588567,29.73,23.55537018
08-Oct-90,17.7238184,29.67,23.69547055
09-Oct-90,17.73170669,29.56,23.64592677
10-Oct-90,16.84974556,27.08,21.96614842
11-Oct-90,17.2692666,30.64,23.95274729
12-Oct-90,18.46412969,29.68,24.07147644
13-Oct-90,18.15394197,29.31,23.73328091
14-Oct-90,17.34730124,30.49,23.91829139
15-Oct-90,18.49025433,31.55,25.02170389
16-Oct-90,17.22974035,31.86,24.54518835
17-Oct-90,17.57224459,31.99,24.78162888
18-Oct-90,18.23053467,32.78,25.50306715
19-Oct-90,18.04393009,31.93,24.98607654
20-Oct-90,18.38109065,31.92,25.14986035
21-Oct-90,16.90004398,32.33,24.61260566
22-Oct-90,15.79280023,32.75,24.27348054
23-Oct-90,16.81827724,33.03,24.92575277
24-Oct-90,18.62851136,33.47,26.04787383
25-Oct-90,15.68490885,33.72,24.70096252
26-Oct-90,15.15749643,33.86,24.51062052
27-Oct-90,17.66664954,33.45,25.55913049
28-Oct-90,17.14670131,33.27,25.20776905
29-Oct-90,18.76337559,32.12,25.44278249
30-Oct-90,18.32086826,32.66,25.48809637
31-Oct-90,19.10774587,30.57,24.84022847
01-Nov-90,18.04978269,30.06,24.05441763
02-Nov-90,17.92077106,32.37,25.14680622
03-Nov-90,16.07711776,32.99,24.53140869
04-Nov-90,17.04559556,33.22,25.13443293
05-Nov-90,19.09095145,32.69,25.89050701
06-Nov-90,18.8563386,32.32,25.58682859
07-Nov-90,17.74120656,31.42,24.582682
08-Nov-90,16.08763547,30.47,23.28064607
09-Nov-90,18.85608414,31.37,25.11261375
10-Nov-90,17.1483129,32.83,24.98902726
11-Nov-90,14.6325438,33.06,23.84476822
12-Nov-90,12.71289154,33.11,22.91386626
13-Nov-90,11.48028343,33.33,22.40384766
14-Nov-90,11.78326142,33.26,22.52270611
15-Nov-90,12.90874154,33.32,23.11426133
16-Nov-90,14.72508271,33.46,24.09288918
17-Nov-90,13.13716251,33.34,23.23842813
18-Nov-90,12.8022921,33.36,23.0825844
19-Nov-90,12.09845353,33.15,22.62281718
20-Nov-90,12.05723088,33.11,22.58523652
21-Nov-90,12.41983752,33.11,22.76530439
22-Nov-90,16.14022404,33.35,24.74624518
23-Nov-90,18.88636497,33.40,26.14565991
24-Nov-90,17.66232371,33.56,25.61198164
25-Nov-90,20.23008763,33.75,26.98874073
26-Nov-90,17.96173925,33.40,25.68218426
27-Nov-90,16.01808285,33.41,24.7117732
28-Nov-90,13.59069648,33.01,23.30015289
29-Nov-90,12.10676592,33.20,22.65444408
30-Nov-90,12.01566895,33.48,22.74657613
01-Dec-90,13.50884492,33.77,23.63840272
02-Dec-90,15.37675682,33.62,24.49935783
03-Dec-90,15.22289286,33.84,24.53143656
04-Dec-90,14.62295911,33.68,24.15065642
05-Dec-90,17.27715488,33.63,25.4516644
06-Dec-90,19.58944016,33.68,26.63604081
07-Dec-90,18.64589952,34.19,26.41735704
08-Dec-90,16.76399227,34.08,25.42113499
09-Dec-90,16.98511871,33.99,25.48714916
10-Dec-90,18.40238053,34.17,26.28538688
11-Dec-90,20.61737696,34.02,27.31908484
12-Dec-90,20.64943902,34.09,27.37159812
13-Dec-90,20.89694456,34.65,27.77263782
14-Dec-90,21.50926206,34.35,27.92825277
15-Dec-90,21.50179788,33.87,27.68578721
16-Dec-90,21.57516741,34.98,28.27977109
17-Dec-90,19.45932587,32.96,26.21033988
18-Dec-90,17.06289889,33.59,25.32796678
19-Dec-90,17.72729604,34.46,26.09391899
20-Dec-90,14.59607109,34.40,24.4986556
21-Dec-90,13.56720126,34.17,23.86797893
22-Dec-90,12.7692122,34.69,23.72955635
23-Dec-90,13.90639751,34.86,24.38106982
24-Dec-90,14.7831846,34.62,24.7001693
25-Dec-90,15.57031667,35.13,25.35070994
26-Dec-90,14.31353478,34.54,24.4267546
27-Dec-90,13.97340552,33.87,23.92337153
28-Dec-90,13.77085472,33.74,23.75708941
29-Dec-90,13.32020465,33.74,23.5276583
30-Dec-90,12.70780232,34.27,23.48955083
31-Dec-90,13.68900316,34.94,24.31506851
01-Jan-91,15.26436997,35.15,25.20485862
02-Jan-91,17.23169122,35.27,26.24909287
03-Jan-91,17.33449338,35.07,26.20300203
04-Jan-91,16.67806934,34.93,25.80186184
05-Jan-91,17.74510829,35.03,26.39003202
06-Jan-91,19.46628113,35.14,27.30348864
07-Jan-91,20.46487013,35.21,27.83552269
